446,555,556
484,534,535
91,92,253
251,324,325
6,7,8
92,448,592
77,352,353
190,391,392
30,31,88
261,262,265
169,507,518
37,39,116
412,413,462
221,226,676
505,519,520
549,552,553
31,32,235
149,381,576
503,504,605
460,579,580
377,378,444
473,474,546
477,542,543
485,533,534
89,90,447
225,227,669
23,24,77
202,203,643
436,566,567
535,636,637
152,259,266
42,242,246
48,111,112
307,308,343
499,599,600
418,420,421
123,126,308
610,611,616
123,301,309
95,151,266
202,478,652
21,237,240
80,351,352
396,590,591
505,519,696
3,4,8
98,100,278
9,13,32
221,225,226
191,209,210
81,144,385
611,612,615
478,541,542
154,195,196
511,512,513
480,481,538
189,467,551
82,409,410
491,691,692
483,637,638
171,172,696
170,171,619
499,526,527
466,689,690
671,674,683
54,139,140
252,323,324
644,651,652
283,285,286
474,475,649
177,178,698
24,77,78
79,375,685
178,641,698
303,305,306
117,178,179
38,39,40
606,607,620
214,215,607
28,82,83
64,141,142
32,85,86
536,537,638
361,362,569
356,437,438
281,282,296
489,490,665
671,672,679
151,152,196
41,44,118
535,536,637
486,532,533
126,184,424
210,218,219
169,170,172
430,572,573
180,478,541
92,164,448
363,570,571
49,50,262
134,135,184
89,90,249
283,294,295
122,329,338
481,656,657
388,407,408
259,266,267
551,552,593
228,677,681
65,66,292
214,619,620
194,484,660
150,430,689
162,285,289
480,655,656
253,254,298
372,439,440
599,600,628
250,251,325
95,96,266
62,141,144
413,462,463
73,138,359
213,618,619
130,132,468
292,295,296
103,161,162
574,693,694
75,358,369
207,664,665
284,293,294
122,130,328
138,139,359
61,62,143
81,141,144
30,234,238
360,366,367
14,237,240
382,383,413
438,563,564
128,315,419
83,84,411
465,466,574
497,597,598
600,627,628
2,5,6
305,345,346
187,495,692
299,324,325
56,257,268
117,120,178
440,441,561
85,392,393
405,406,455
131,164,321
53,56,138
85,190,191
48,243,248
186,493,547
331,332,336
91,398,448
207,631,664
505,520,521
212,219,220
123,333,335
356,371,438
93,96,151
431,571,572
167,201,626
191,192,210
318,319,340
125,512,613
157,158,198
33,35,36
550,552,668
48,109,112
149,150,381
125,613,614
137,138,568
179,204,642
214,215,222
10,11,23
270,276,277
149,571,572
112,169,170
123,127,309
230,233,234
80,147,352
388,389,583
482,638,657
103,161,285
354,373,686
605,606,621
350,558,559
187,489,490
242,246,248
124,316,342
428,467,690
411,412,461
478,479,541
93,152,259
396,397,591
42,46,109
43,111,242
132,447,468
317,341,342
281,282,287
300,326,327
33,36,114
7,25,26
102,161,284
390,405,406
186,547,554
145,146,561
126,134,473
85,191,392
57,61,62
148,442,560
183,328,468
46,109,246
89,380,447
21,22,79
400,450,451
479,480,539
297,322,323
287,288,291
89,183,468
306,344,345
493,494,691
269,270,274
206,554,594
199,601,602
89,347,380
4,7,26
170,214,619
437,438,565
129,131,322
134,473,546
92,339,415
97,158,275
382,577,578
2,18,19
32,86,87
235,236,238
42,43,242
57,58,61
670,671,674
1,5,28
675,682,683
174,175,196
208,547,667
130,328,468
53,138,139
162,202,203
670,674,675
532,633,634
219,220,673
34,35,107
263,266,267
299,325,326
171,214,620
7,25,28
241,243,244
437,565,566
356,437,565
198,199,625
399,449,450
187,529,630
91,322,323
399,400,450
249,250,256
440,441,686
41,119,244
149,575,576
126,473,546
269,270,276
45,241,245
125,304,305
76,138,139
68,71,72
43,48,243
187,495,496
387,388,582
67,68,72
438,564,565
2,3,19
229,230,234
101,159,160
180,478,697
114,175,176
122,328,468
319,339,340
645,650,651
195,635,636
481,639,657
156,269,274
28,81,82
190,209,212
25,28,83
108,166,167
360,361,366
532,533,634
78,374,441
356,438,564
133,136,314
387,388,408
44,244,247
551,593,668
42,110,111
176,484,535
147,351,352
646,649,650
196,634,635
1,3,26
496,596,597
210,217,218
451,589,590
426,470,471
179,643,697
475,476,544
131,164,448
516,616,617
16,23,232
43,48,111
216,608,609
507,508,609
508,516,517
45,241,247
369,436,437
463,576,577
202,652,653
77,80,146
329,330,338
299,300,326
410,459,460
271,272,273
190,191,209
604,622,623
480,481,656
488,489,530
229,230,236
9,229,235
502,524,624
241,247,248
593,594,667
495,496,596
57,62,63
155,156,200
75,368,436
539,640,698
139,358,359
183,329,469
349,350,377
249,250,326
52,54,55
193,453,586
477,478,652
181,428,467
57,60,272
439,562,563
538,639,640
391,585,586
172,519,696
463,464,576
349,557,558
545,546,647
182,550,551
416,422,423
187,530,631
476,477,651
10,21,22
174,196,635
226,228,681
210,219,684
433,569,570
102,103,285
232,233,240
160,161,205
217,220,672
89,122,468
123,301,308
184,424,472
317,318,417
98,100,156
679,682,683
59,61,280
125,419,512
529,629,630
178,641,642
150,430,431
374,375,441
490,665,666
310,311,344
508,509,516
427,469,470
89,468,555
216,223,224
505,506,607
153,154,194
78,441,686
11,16,23
181,182,428
171,619,620
620,621,696
214,607,620
482,537,638
205,478,654
70,71,288
41,118,119
161,162,202
287,290,291
184,473,648
141,384,579
29,32,87
539,540,698
331,470,471
255,256,300
528,529,629
419,512,613
431,432,571
184,333,334
107,165,168
87,403,453
264,265,268
501,502,602
176,535,636
348,349,557
71,281,288
515,615,616
173,176,534
183,328,329
152,153,259
258,260,261
552,553,594
114,173,176
347,555,556
263,264,267
250,325,326
548,549,668
444,445,557
637,658,659
125,133,346
169,507,695
678,681,682
1,26,27
133,512,513
479,480,655
202,478,653
90,130,132
66,69,72
4,7,8
25,26,83
206,493,700
502,602,603
159,162,204
74,367,435
185,492,547
177,540,541
87,454,688
194,484,659
356,370,438
13,32,235
441,560,561
181,182,551
61,271,277
426,427,470
52,55,56
223,225,227
178,179,642
513,514,614
133,419,512
603,604,623
676,681,682
474,648,649
506,519,696
122,130,327
481,537,639
289,290,293
69,72,146
93,151,152
81,141,385
364,365,432
357,369,437
103,159,289
381,382,577
430,431,572
250,255,256
319,422,423
57,60,63
9,30,229
413,414,463
49,52,54
459,460,580
549,550,552
389,390,406
5,7,28
12,234,238
20,73,74
403,453,454
116,173,174
317,318,421
403,404,454
212,220,673
282,286,287
384,578,579
443,444,558
123,333,334
183,468,555
201,600,627
79,80,685
83,411,460
538,539,640
282,283,295
147,148,351
89,249,256
504,505,521
48,246,248
92,121,297
394,395,401
52,56,257
102,284,285
260,263,264
122,328,329
55,56,137
181,467,551
67,281,296
527,528,628
174,175,635
185,186,492
171,214,696
10,22,23
144,385,386
679,680,683
118,179,180
73,138,360
68,70,288
110,242,246
257,261,262
80,147,351
483,658,659
92,131,448
187,496,529
137,567,568
428,429,690
