790,791,1273
709,710,1313
311,1020,1021
94,319,991
167,201,875
59,64,293
493,494,1072
930,1437,1455
35,107,267
222,228,963
804,1283,1400
758,759,1234
189,806,1304
200,842,1301
618,619,1425
981,982,985
479,480,1054
14,21,259
651,652,1322
103,162,370
223,224,938
580,1102,1103
683,1422,1424
30,31,88
728,729,1205
483,484,1050
900,901,1473
96,328,329
628,1140,1444
792,793,1423
176,750,1231
868,869,1481
383,439,440
900,901,1365
145,787,788
566,567,1090
715,1320,1321
61,345,1003
836,1456,1478
649,1164,1166
114,115,262
83,84,1078
726,1202,1346
454,455,1189
321,322,325
1059,1064,1141
954,955,1504
698,1191,1294
206,835,1455
821,1252,1332
122,385,442
846,847,1309
782,783,1441
602,1382,1383
733,1352,1353
143,1326,1327
192,823,1334
299,311,312
646,647,1170
207,882,1489
745,883,1364
635,1163,1338
671,1222,1397
611,1141,1412
4,240,967
854,855,1486
415,1049,1050
701,702,1201
27,28,965
757,1236,1238
520,1067,1155
29,260,972
83,571,1168
634,1159,1340
909,910,1473
23,24,77
716,717,1205
355,356,372
497,1070,1241
818,1329,1330
707,1214,1307
48,111,112
196,888,1457
22,244,971
45,279,984
134,766,1379
20,236,237
211,962,1506
914,915,1451
210,218,1506
1185,1186,1386
506,1242,1264
781,782,1439
685,686,1229
723,1359,1360
552,1084,1251
739,740,1210
904,1375,1459
87,88,1085
125,163,587
512,1059,1141
101,356,357
820,1252,1255
9,13,32
392,413,414
286,287,985
191,209,210
811,1319,1322
516,517,1149
360,1006,1007
162,370,1015
760,1230,1378
524,1148,1150
690,1433,1434
141,144,539
622,1429,1440
606,1130,1400
958,1502,1503
854,855,1312
1391,1393,1448
154,195,196
441,442,1036
883,1469,1472
864,1486,1492
514,515,1145
744,882,1197
543,1255,1259
219,944,962
933,1391,1393
210,218,956
739,1210,1212
404,405,480
684,1424,1426
444,1034,1178
713,1213,1318
126,904,1379
932,1392,1449
655,656,1310
765,1220,1375
804,1283,1402
434,1043,1044
147,148,495
337,338,349
911,1405,1477
497,498,1070
689,1432,1433
632,633,1341
877,1344,1349
861,1358,1359
225,938,950
475,476,1178
555,1088,1096
324,325,994
803,1402,1403
640,1333,1334
54,139,140
737,1214,1215
871,872,1345
808,1310,1314
130,476,1178
835,1455,1456
697,1190,1293
789,1241,1267
694,695,1438
749,1227,1229
24,77,78
643,644,1176
747,1366,1373
117,178,179
574,1082,1160
872,1345,1487
599,600,1123
395,396,1032
145,146,1241
536,1093,1257
242,243,252
98,100,346
301,302,1040
28,82,83
777,778,1285
461,462,1122
603,604,1119
64,141,142
32,85,86
871,1345,1352
12,15,255
741,1206,1348
80,147,495
877,878,1349
1279,1310,1314
527,1071,1144
699,1197,1296
576,1080,1097
596,1126,1127
639,1171,1334
933,1391,1448
191,548,1262
500,501,1061
815,1253,1327
863,1357,1493
851,1321,1323
138,139,504
125,860,1360
423,424,1111
878,1348,1484
806,1304,1308
561,562,1169
167,875,876
793,1249,1421
717,1205,1315
827,1258,1338
151,152,196
918,1417,1471
403,481,482
817,818,1261
838,1489,1491
417,418,1047
88,190,547
354,373,374
522,1069,1152
836,1294,1295
641,1332,1333
528,529,1140
665,666,1185
280,981,982
514,1143,1145
183,660,1179
690,1221,1433
726,1200,1357
785,1271,1445
99,158,333
900,1473,1476
1244,1247,1283
422,472,473
542,1090,1259
52,292,988
582,1100,1101
601,602,1383
892,1471,1474
663,664,1383
285,286,984
73,505,1242
216,852,853
172,730,1209
387,465,1106
857,1485,1493
404,1027,1028
900,1365,1367
632,1157,1341
611,1139,1410
758,1234,1236
399,1032,1033
216,853,1320
33,34,264
254,974,975
491,492,1276
840,1299,1484
696,697,1293
59,60,337
884,885,1373
626,1144,1446
425,1112,1113
77,496,497
149,150,1063
493,1062,1278
520,1061,1155
620,621,1154
93,318,319
653,654,1317
855,1312,1486
216,1320,1321
5,28,233
902,903,1464
768,1390,1392
86,561,562
843,1301,1302
948,949,958
953,954,1503
724,1196,1358
537,538,1248
88,546,547
39,113,266
918,1420,1474
151,329,995
686,687,1227
910,1404,1476
342,343,1000
176,750,751
753,1237,1363
1204,1343,1348
572,573,1164
655,1135,1310
705,706,1210
688,1431,1432
177,178,1371
670,1220,1394
355,372,373
482,483,1051
917,918,1417
366,1012,1013
272,982,983
270,271,978
9,241,250
62,141,144
301,1039,1040
817,818,1329
475,1034,1178
174,175,889
792,1272,1425
100,155,346
34,263,264
631,780,1395
129,431,474
493,1072,1271
103,161,162
